sentence,label
It 's a lovely film with lo,v
"No one goes unindicted here , which", 
And if you 're not nearly moved to tears by a cou,p
"A warm , funny , eng",a
Uses sharp humor and i,n
"Half Submarine flick , Half Ghost Sto",r
"Entertains by providing good , li",v
Dazzles with i,t
"Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimen",t
"Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the deriva",t
"Unlike the speedy wham-bam effect of most Hollywood offerings , character", 
You 'll gasp appalled, 
The band 's courage in the face of official repression is ,i
Although German cooki,n
A beguiling splash of pastel, 
"As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhe",l
"-LRB- Lawrence bounces -RRB- all over the stage , dancing , running", 
The film serves as, 
"What 's surprising about Full Frontal is that despite its overt self-awareness , par",t
Whether yo,u
"... an otherwise intense , twist-and-turn thriller that certainly should n'",t
It p,r
"There 's ... tremendous energy from the cast , a sense of playfulness and exc",i
It moves ,q
A deep and meani,n
The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying, 
I,t
Enormously entertaining for movie,g
"A poignant , artfully crafted med",i
A rarity among recent Iranian films : It 's a comedy full of gentle humor th,a
Not only is Undercover Bro,t
"In a way , the film feels like a breath of fresh air , but only t",o
"Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about ",t
It 's a stunning lyrical ,w
The inhospitability of the land emphasizes the spare precision of, 
-LRB- Næs -RRB- direc,t
"A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the", 
"Like Mike is a winner for kids , and no doubt a winner for L",i
"-LRB- T -RRB- his beguiling Belgian fable , very much its own droll and deli",c
Here 's yet another studio horror fr,a
"But taken as a stylish and energetic one-shot , T",h
"You wo n't like Roger , but you will quickly rec",o
And that 's a big ,p
"While the stoically delivered hokum of Hart 's War is never fun , it 's still a worthy addition to the growing canon of post-Savin",g
"We know the plot 's a little crazy , but it held my interest from s",t
A sober and affecting chroni,c
A f,a
"A celebration of quirkiness , eccentricity , and certain individuals ",'
"Writer\/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in ",l
"A smart , witty fo",l
While the ideas about techno-saturation are ,f
An infectious cultural fable with a tasty balance of family drama and frenetic, 
Alt,h
It provides an honest look at a commun,i
"Add yet another hat to a talented head , Clooney 's a goo",d
"Building slowly and subtly , the", 
"Ultimately feels empty and unsatisfying , like swallowing a Communion wafer without", 
"Chilling , well-acted , and finely directed : Davi",d
"A swashbuckling tale of love , bet",r
"Without ever becoming didactic , d",i
It 's a coming-of-age story we ,'
A literate presentation that wonderfully weaves a murderou,s
Makes even the claustrop,h
This is as respectful a film as ,b
One of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... ,a
"Not far beneath the surface , this reconfigured tale asks disturbing question",s
For the most part Stevens glides through on some solid performa,n
Broomfiel,d
Against all odds in heaven and he,l
It 's refreshing to see a girl-power movie that doe,s
It 's worth, 
A rigorously structured and, 
This surreal Gilli,a
A rewarding work of a,r
A quiet treasure -- a fil,m
"May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvente",d
A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion fo,r
Huston na,i
may not have ,g
A deliri,o
"Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by th",e
It 's fascinating to see how Bettany an,d
The film is b,e
Leigh 's film is full of memorable performances from top to, 
One of, 
Jose Campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gen,t
"Generally , Clockstop",p
The movie is b,e
Neither Parker nor ,d
It 's a much more emotiona,l
"Not only are the special effects and narrative flow much improved , and Daniel Radcliffe more emotionall",y
Jaglom ... put -L,r
"Beautifully observed , miraculously unsentimental comedy-dram",a
"A must-see for the David Mamet enthusiast and for anyone who appreciates intelligent , s",t
"Crackerjack entertainment -- nonstop romance , music , suspen",s
"The acting , costumes , music , cinematography and sound are all ",a
"Far more imaginative and ambitious than the trivial , cash-in features Nickelodeon has ma",d
The very definition of the ` small ' m,o
"A gripping , searing portrait of a lost soul trying t",o
Suffers from the lack of a compelling o,r
